id,chat_id,message_text,organisations,timestamp
1005,-1001304911566,"# ЛЕЧУ✈️


13 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-12 16:18:17
1006,-1001304911566,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

В Лос Анджелесе до 12.12  включительно могу получить от Вас посылки и отправить почтой по прилету в Москве через СДЭК в любой город

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человек)
Сегодня 12.12 последний день для передачи посылки в LA","['СДЭК', 'WhatsApp', 'LA - Москва', 'LA']",2024-12-12 15:54:59
1007,-1001304911566,15 го летит сестра из Алматы в Нью Йорк. В ЛА сможет почтой отправить из НЙ.,"['ЛА', 'НЙ']",2024-12-12 15:34:20
1008,-1001304911566,"#лечу 
#посылки
💻📲⌚️📷💊🎁📦✉️🧳🎒

16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-12 14:48:05
1009,-1001304911566,"# Летим ✈️Внимание !(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS","['ЛА', 'UPS', 'USPS']",2024-12-12 10:45:55
1010,-1001304911566,"#Лечу 🇺🇸 

Майами - Москва 15 декабря (только документы)

Москва - Майами 22 декабря 

Возьму документы, вещи, технику, обувь, БАДы, товары с маркетплейсов, лекарства, стики

‼️ Есть место для котика и собачки в салон или багаж 🐕 😺 на рейсе из Майами 

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-12 07:58:48
1011,-1001304911566,"#лечу 
#посылки
💻📲⌚️📷💊🎁📦✉️🧳🎒

16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-12 07:09:38
1012,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-12 05:47:07
1013,-1001304911566,"#лечу

Всем привет!! Буду лететь из Краснодара в ЛА 21 января. ✈️Заказы принимаю заранее, т.к в России длинные новогодние праздники. 🎄
Возьму небольшие посылки, 📦документы✉️ лекарства💊

Закажу-получу товары с Wildberries и  OZON.","['ЛА', 'Wildberries', 'OZON']",2024-12-12 05:00:47
1014,-1001304911566,"#лечу 

17 декабря из Майами в Москву ! 

10 января из Москвы в Майами 

Место для не больших посылок 🚨",['🚨'],2024-12-12 04:56:22
1015,-1001304911566,"#лечу 
#регулярныевылеты 
#посылки

16-го декабря 
Москва-Майами 

28-го декабря 
Майами-Москва

Свободно: чемодан 32кг, подарки, документы, техника, лекарства! 

Заберу Заказы с ОЗОН, WB!!
Отправлю в любой штат
По России СДЭК отправлю

100% Рекомендации
БЕЗ ПРЕДОПЛАТ!","['ОЗОН', 'СДЭК']",2024-12-12 04:54:12
1016,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-12 04:22:12
1017,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-12 03:50:36
1018,-1001304911566,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-12 00:45:30
1019,-1001304911566,"#лечу 
Москва-Майами 19.12 
Возьму посылки, документы 
Оплата при получении.",['Оплата'],2024-12-12 00:36:10
1020,-1001304911566,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

В Лос Анджелесе до 12.12  включительно могу получить от Вас посылки и отправить почтой по прилету в Москве через СДЭК в любой город

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человека","['СДЭК', 'WhatsApp', 'LA - Москва']",2024-12-12 00:11:07
1021,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-11 22:20:41
